01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-12 11:29:00.000,2013-04-12 11:50:00.000,6,1260,1.28,-73.992264,40.749355,-73.985756,40.744026,CRD,13.5,0,0.5,0,16.7,2.7,1,1
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 22:07:10.000,2013-03-04 22:11:18.000,1,247,0.8,-73.983566,40.756203,-73.98288,40.757217,CRD,5,0.5,0.5,0,7,1,1,1
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-04 22:47:07.000,2013-03-04 22:56:04.000,1,537,2.4,-73.990196,40.771839,-73.956871,40.770779,CSH,9.5,0.5,0.5,0,10.5,0,0,0
0182C6A5DB38F2AC20E6E248109894A1,EC9D6F1E9A6674CA18AAEEAE49291868,CMT,1  ,N  ,2013-03-05 17:29:49.000,2013-03-05 17:39:28.000,1,578,1.3,-73.972488,40.764801,-73.982422,40.772541,CRD,8,1,0.5,0,11,1.5,1,1
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-29 16:46:00.000,2013-03-29 17:06:00.000,1,1200,7.04,-73.957207,40.779984,-73.997154,40.714203,CSH,23,1,0.5,0,24.5,0,0,0
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-29 17:16:00.000,2013-03-29 17:22:00.000,1,360,1.12,-73.988731,40.722424,-74.003235,40.726971,CRD,6.5,1,0.5,0,9.5,1.5,1,1
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-29 19:21:00.000,2013-03-29 19:30:00.000,1,540,1.39,-73.992973,40.742065,-74.006042,40.739418,CRD,7.5,1,0.5,0,10.7,1.7,1,1
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-30 10:24:00.000,2013-03-30 10:32:00.000,2,480,1.84,-73.962021,40.762787,-73.952606,40.783497,CRD,8.5,0,0.5,0,10.5,1.5,1,1
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-30 10:33:00.000,2013-03-30 10:39:00.000,2,360,1.58,-73.952766,40.783249,-73.974083,40.787312,CRD,7.5,0,0.5,0,9.5,1.5,1,1
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-30 11:45:00.000,2013-03-30 11:53:00.000,3,480,0.93,-73.978409,40.748466,-73.99044,40.750908,CSH,6.5,0,0.5,0,7,0,0,0
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,1  ,   ,2013-03-30 12:42:00.000,2013-03-30 12:45:00.000,2,180,0.98,-73.960197,40.773235,-73.969254,40.764446,CSH,5,0,0.5,0,5.5,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-23 15:28:45.000,2013-04-23 15:42:25.000,1,822,0.8,-73.980522,40.752548,-73.992165,40.74913,CSH,9.5,0,0.5,0,10,0,0,0
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-23 18:39:05.000,2013-04-23 18:48:51.000,1,585,1.8,-73.992195,40.758953,-73.990601,40.739525,CRD,9,1,0.5,0,13.12,2.62,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 06:33:03.000,2013-04-24 06:49:00.000,1,957,4.6,-73.944107,40.788216,-73.990456,40.737167,CRD,16,0,0.5,0,19,2.5,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 06:54:44.000,2013-04-24 06:56:46.000,1,121,0.5,-73.998199,40.745213,-74.006813,40.748863,CRD,4,0,0.5,0,6.5,2,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 08:40:44.000,2013-04-24 08:46:12.000,1,327,1,-74.005585,40.74823,-73.987869,40.741043,CRD,6,0,0.5,0,8.45,1.95,1,1
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1  ,N  ,2013-04-24 10:18:02.000,2013-04-24 10:25:02.000,1,421,1,-73.996735,40.762627,-73.98185,40.759068,CSH,6.5,0,0.5,0,7,0,0,0
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-11 08:16:00.000,2013-04-11 08:28:00.000,6,720,2.75,-74.00634,40.717033,-73.995552,40.75061,CSH,11,0,0.5,0,11.5,0,0,0
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-11 13:44:00.000,2013-04-11 13:59:00.000,6,900,1.65,-73.988297,40.73785,-73.97187,40.754379,CRD,11,0,0.5,0,13.5,2,1,1
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-12 11:52:00.000,2013-04-12 12:14:00.000,1,1320,1.97,-73.985298,40.744537,-73.972076,40.762878,CSH,13,0,0.5,0,13.5,0,0,0
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-12 15:06:00.000,2013-04-12 15:15:00.000,6,540,3.35,-73.983833,40.721268,-74.007004,40.704102,CSH,11.5,0,0.5,0,12,0,0,0
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-12 15:16:00.000,2013-04-12 15:31:00.000,6,900,2.64,-74.005806,40.704861,-73.98687,40.736393,CSH,12.5,0,0.5,0,13,0,0,0
01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,1  ,   ,2013-04-12 15:56:00.000,2013-04-12 16:03:00.000,6,420,1.1,-74.003372,40.743938,-74.001358,40.731983,CSH,6.5,0,0.5,0,7,0,0,0
01DDF05F9C01F581EEC0434B78521495,3212B8C2081BE27152B3272C15E5159C,VTS,1  ,   ,2013-04-07 04:06:00.000,2013-04-07 04:11:00.000,1,300,1.08,-73.998497,40.740261,-73.987984,40.743221,CSH,6,0.5,0.5,0,7,0,0,0
01DDF05F9C01F581EEC0434B78521495,3212B8C2081BE27152B3272C15E5159C,VTS,1  ,   ,2013-04-07 04:19:00.000,2013-04-07 04:30:00.000,1,660,5.02,-73.983109,40.738731,-73.935173,40.795834,CRD,15,0.5,0.5,0,17,1,1,1
01DDF05F9C01F581EEC0434B78521495,3212B8C2081BE27152B3272C15E5159C,VTS,1  ,   ,2013-04-07 04:54:00.000,2013-04-07 04:59:00.000,1,300,1.83,-73.992065,40.724785,-73.975311,40.744541,CSH,7.5,0.5,0.5,0,8.5,0,0,0
01DDF05F9C01F581EEC0434B78521495,3212B8C2081BE27152B3272C15E5159C,VTS,1  ,   ,2013-04-07 07:48:00.000,2013-04-07 08:00:00.000,1,720,3.45,-73.994308,40.720055,-73.954834,40.697018,CSH,13.5,0,0.5,0,14,0,0,0
014F3AFA8998F2BFFBB40050005D6790,3306833374A546005A2C0CD004D9F316,CMT,1  ,N  ,2013-02-21 13:18:44.000,2013-02-21 13:34:00.000,1,916,2.9,-73.987953,40.77483,-73.994308,40.742603,CSH,13,0,0.5,0,13.5,0,0,0
014F3AFA8998F2BFFBB40050005D6790,3306833374A546005A2C0CD004D9F316,CMT,1  ,N  ,2013-02-21 14:00:32.000,2013-02-21 14:05:58.000,1,325,1,-74.007668,40.726238,-74.004723,40.739822,CRD,6,0,0.5,0,7.5,1,1,1
014F3AFA8998F2BFFBB40050005D6790,3306833374A546005A2C0CD004D9F316,CMT,1  ,N  ,2013-02-21 15:38:15.000,2013-02-21 15:53:50.000,1,935,3.1,-74.003281,40.749126,-73.965385,40.763309,CRD,13,0,0.5,0,15.5,2,1,1
009D3CCA83486B03FCE736A2F642CBA8,8D9F1C84782FB48F7A32A702349F8C2E,VTS,1  ,   ,2013-08-29 19:23:00.000,2013-08-29 19:35:00.000,1,720,2.79,-73.990967,40.717869,-73.975739,40.751106,CRD,11.5,1,0.5,0,15.5,2.5,1,1
009D3CCA83486B03FCE736A2F642CBA8,8D9F1C84782FB48F7A32A702349F8C2E,VTS,1  ,   ,2013-08-30 01:34:00.000,2013-08-30 01:51:00.000,1,1020,5.94,-74.008484,40.720188,-73.960014,40.770626,CRD,19,0.5,0.5,0,23.9,3.9,1,1
009D3CCA83486B03FCE736A2F642CBA8,8D9F1C84782FB48F7A32A702349F8C2E,VTS,1  ,   ,2013-08-30 02:08:00.000,2013-08-30 02:20:00.000,1,720,4.42,-73.987602,40.732479,-73.953865,40.779461,CRD,14.5,0.5,0.5,0,17.5,2,1,1
009D3CCA83486B03FCE736A2F642CBA8,8D9F1C84782FB48F7A32A702349F8C2E,VTS,1  ,   ,2013-08-30 23:42:00.000,2013-08-30 23:48:00.000,1,360,1.13,-73.986908,40.747898,-73.983475,40.755608,CSH,6,0.5,0.5,0,7,0,0,0
00BD5D1AD3A96C997E49E0453A6C5DF1,8CF41389E9CAD486F39E58C6EF7FCF92,VTS,1  ,   ,2013-08-19 22:03:00.000,2013-08-19 22:15:00.000,1,720,2.15,-73.954895,40.769363,-73.978821,40.787651,CRD,10.5,0.5,0.5,0,13.5,2,1,1
00BD5D1AD3A96C997E49E0453A6C5DF1,8CF41389E9CAD486F39E58C6EF7FCF92,VTS,1  ,   ,2013-08-19 23:25:00.000,2013-08-19 23:54:00.000,1,1740,6.99,-73.953583,40.744858,-73.97963,40.670956,CRD,25.5,0.5,0.5,0,31.7,5.2,1,2
00BD5D1AD3A96C997E49E0453A6C5DF1,8CF41389E9CAD486F39E58C6EF7FCF92,VTS,1  ,   ,2013-08-20 19:03:00.000,2013-08-20 19:20:00.000,1,1020,3.06,-73.998718,40.723137,-73.972443,40.759113,CRD,14,1,0.5,0,18.5,3,1,1
00BD5D1AD3A96C997E49E0453A6C5DF1,8CF41389E9CAD486F39E58C6EF7FCF92,VTS,1  ,   ,2013-08-22 01:27:00.000,2013-08-22 01:40:00.000,1,780,3.04,-73.953705,40.775253,-73.991585,40.767822,CRD,12,0.5,0.5,0,15.5,2.5,1,1
00BD5D1AD3A96C997E49E0453A6C5DF1,8CF41389E9CAD486F39E58C6EF7FCF92,VTS,1  ,   ,2013-08-22 04:07:00.000,2013-08-22 04:17:00.000,1,600,1.53,-73.991936,40.721867,-74.010849,40.723591,CRD,8.5,0.5,0.5,0,12.2,2.7,1,1
00BD5D1AD3A96C997E49E0453A6C5DF1,8CF41389E9CAD486F39E58C6EF7FCF92,VTS,1  ,   ,2013-08-22 19:16:00.000,2013-08-22 19:22:00.000,1,360,1.15,-73.975868,40.789356,-73.982338,40.7742,CSH,6.5,1,0.5,0,8,0,0,0
00E67F2CAC914F384C9803F02C7F85D9,A143B2C918D25477605C0C48757BBC04,VTS,1  ,   ,2013-06-29 12:32:00.000,2013-06-29 12:38:00.000,3,360,1.32,-74.005859,40.748539,-74.001282,40.736305,CRD,6.5,0,0.5,0,8.2,1.2,1,1
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-07 17:28:00.000,2013-06-07 18:32:00.000,1,3840,11.38,-73.885399,40.773041,-73.983139,40.667603,CRD,42,1,0.5,0,52.1,8.6,1,2
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-07 22:17:00.000,2013-06-07 22:24:00.000,1,420,0.83,-73.987556,40.748291,-73.979645,40.740639,CRD,6,0.5,0.5,0,8.3,1.3,1,1
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-07 22:45:00.000,2013-06-07 22:57:00.000,1,720,2.25,-73.978828,40.774906,-73.952095,40.782116,CRD,11,0.5,0.5,0,13,1,1,1
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-08 01:22:00.000,2013-06-08 01:37:00.000,1,900,1.99,-74.005836,40.735222,-73.986038,40.719437,CSH,11,0.5,0.5,0,12,0,0,0
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-08 02:07:00.000,2013-06-08 02:15:00.000,1,480,2.23,-73.972435,40.76281,-73.992531,40.741291,CRD,9.5,0.5,0.5,0,12.5,2,1,1
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-21 19:28:00.000,2013-06-21 19:28:00.000,1,0,0.01,-73.992943,40.742626,-73.992683,40.742744,CSH,2.5,1,0.5,0,4,0,0,0
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-21 19:51:00.000,2013-06-21 20:05:00.000,1,840,1.38,-73.987854,40.74131,-73.985985,40.756844,CSH,10.5,1,0.5,0,12,0,0,0
00EEA9525C3C7B6DF582BFBDBB938A7D,02856AFC22881ABCADDD5284BADDEB8D,VTS,1  ,   ,2013-06-22 00:07:00.000,2013-06-22 00:34:00.000,1,1620,9.89,-73.982658,40.761623,-73.843529,40.720055,CRD,31.5,0.5,0.5,5.33,47.43,9.6,1,2
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-09 23:47:00.000,2013-03-09 23:51:00.000,1,240,1.22,-73.980049,40.785847,-73.975319,40.796158,CSH,5.5,0.5,0.5,0,6.5,0,0,0
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-10 00:51:00.000,2013-03-10 01:14:00.000,1,1380,6.2,-73.981979,40.757793,-73.943695,40.710323,CSH,21,0.5,0.5,0,22,0,0,0
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-22 18:01:00.000,2013-03-22 18:10:00.000,1,540,0.79,-73.97226,40.75082,-73.979042,40.756058,CSH,7,1,0.5,0,8.5,0,0,0
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-22 18:11:00.000,2013-03-22 18:23:00.000,1,720,2.14,-73.97226,40.75082,-73.955963,40.769596,CRD,10.5,1,0.5,0,15,3,1,1
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-22 18:49:00.000,2013-03-22 18:55:00.000,1,360,0.93,-73.996399,40.728539,-74.002022,40.738075,CRD,6,1,0.5,0,8.5,1,1,1
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-22 19:06:00.000,2013-03-22 19:17:00.000,1,660,1.78,-73.98381,40.745106,-74.00119,40.73093,CRD,9.5,1,0.5,0,12.8,1.8,1,1
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-22 22:31:00.000,2013-03-22 22:51:00.000,1,1200,1.69,-73.982674,40.723106,-73.996727,40.715321,CSH,13,0.5,0.5,0,14,0,0,0
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-22 23:59:00.000,2013-03-23 00:03:00.000,1,240,0.55,-73.998878,40.739658,-74.006279,40.73938,CSH,4.5,0.5,0.5,0,5.5,0,0,0
00FB3D49C3DE5E00247421028A43A731,B26EC12D0843AD0C1C392082BB8DD550,VTS,1  ,   ,2013-03-23 02:30:00.000,2013-03-23 02:38:00.000,1,480,2.77,-73.978569,40.724682,-74.003983,40.707756,CSH,10.5,0.5,0.5,0,11.5,0,0,0
00FB3D49C3DE5E00247421028A43A731,B2DDDB84AE6CD65546B34BDCCD7203EA,VTS,1  ,   ,2013-03-01 00:38:00.000,2013-03-01 00:42:00.000,1,240,1.13,-73.982918,40.744801,-73.989403,40.734215,CSH,5.5,0.5,0.5,0,6.5,0,0,0
00FB3D49C3DE5E00247421028A43A731,B2DDDB84AE6CD65546B34BDCCD7203EA,VTS,1  ,   ,2013-03-01 00:47:00.000,2013-03-01 01:04:00.000,1,1020,4.19,-73.989754,40.725925,-73.933189,40.69556,CSH,16.5,0.5,0.5,0,17.5,0,0,0
00FF7906D2968161B83E04AF033CF02E,7C1E231E5388943A3345AAD484351F03,VTS,1  ,   ,2013-03-24 12:57:00.000,2013-03-24 13:02:00.000,1,300,1.02,-73.97496,40.777706,-73.970657,40.768291,CSH,6,0,0.5,0,6.5,0,0,0
00FF7906D2968161B83E04AF033CF02E,7C1E231E5388943A3345AAD484351F03,VTS,1  ,   ,2013-03-24 13:23:00.000,2013-03-24 13:28:00.000,1,300,1.3,-73.982971,40.762108,-73.965042,40.790874,CSH,6.5,0,0.5,0,7,0,0,0
00FF7906D2968161B83E04AF033CF02E,7C1E231E5388943A3345AAD484351F03,VTS,1  ,   ,2013-03-24 17:54:00.000,2013-03-24 18:07:00.000,1,780,0.91,-73.973946,40.764603,-73.984283,40.761105,CSH,9.5,0,0.5,0,10,0,0,0
00FF7906D2968161B83E04AF033CF02E,7C1E231E5388943A3345AAD484351F03,VTS,1  ,   ,2013-03-24 18:51:00.000,2013-03-24 18:54:00.000,1,180,0.42,-73.976799,40.764278,-73.972183,40.762562,CRD,4,0,0.5,0,5.6,1.1,1,1
00FF7906D2968161B83E04AF033CF02E,7C1E231E5388943A3345AAD484351F03,VTS,1  ,   ,2013-03-26 14:18:00.000,2013-03-26 14:30:00.000,1,720,2.3,-73.965858,40.765404,-73.968765,40.786083,CSH,10.5,0,0.5,0,11,0,0,0
00FF7906D2968161B83E04AF033CF02E,7C1E231E5388943A3345AAD484351F03,VTS,1  ,   ,2013-03-26 14:41:00.000,2013-03-26 14:49:00.000,1,480,0.91,-73.980392,40.770233,-73.976646,40.763733,CSH,6.5,0,0.5,0,7,0,0,0
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-04-18 20:25:00.000,2013-04-18 20:29:00.000,1,240,0.59,-73.975105,40.763351,-73.966019,40.76136,CRD,4.5,0.5,0.5,0,6.5,1,1,1
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-04-18 20:34:00.000,2013-04-18 20:38:00.000,1,240,1.23,-73.964752,40.755905,-73.953506,40.771053,CRD,6,0.5,0.5,0,8,1,1,1
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-04-18 21:41:00.000,2013-04-18 22:17:00.000,1,2160,9.31,-73.967781,40.762829,-73.984482,40.671387,CRD,31.5,0.5,0.5,0,38.9,6.4,1,2
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-04-19 16:06:00.000,2013-04-19 16:10:00.000,1,240,1.02,-73.978455,40.740929,-73.990143,40.735195,CRD,5.5,1,0.5,0,8,1,1,1
014ACA98D3DDEC14F0C3B635CA4BC080,4C88F61678A89F8EA2C9004DA2749D6A,VTS,1  ,   ,2013-04-04 22:35:00.000,2013-04-04 22:45:00.000,1,600,2.63,-74.003639,40.725376,-73.978035,40.751579,CSH,10.5,0.5,0.5,0,11.5,0,0,0
014ACA98D3DDEC14F0C3B635CA4BC080,4C88F61678A89F8EA2C9004DA2749D6A,VTS,1  ,   ,2013-04-05 00:50:00.000,2013-04-05 01:03:00.000,1,780,5.08,-73.990128,40.728668,-73.943047,40.793636,CRD,15.5,0.5,0.5,0,19.7,3.2,1,1
014ACA98D3DDEC14F0C3B635CA4BC080,4C88F61678A89F8EA2C9004DA2749D6A,VTS,1  ,   ,2013-04-05 01:25:00.000,2013-04-05 01:30:00.000,1,300,1.36,-73.989716,40.714153,-73.982956,40.730961,CSH,6.5,0.5,0.5,0,7.5,0,0,0
014ACA98D3DDEC14F0C3B635CA4BC080,4C88F61678A89F8EA2C9004DA2749D6A,VTS,1  ,   ,2013-04-06 18:42:00.000,2013-04-06 18:50:00.000,1,480,0.75,-73.987984,40.737961,-73.98983,40.743385,CSH,6.5,0,0.5,0,7,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-04-03 04:17:14.000,2013-04-03 04:19:03.000,1,108,0.3,-73.969048,40.755943,-73.968155,40.759552,CSH,3.5,0.5,0.5,0,4.5,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-04-03 18:24:00.000,2013-04-03 18:33:52.000,1,592,2.2,-73.960648,40.778412,-73.968201,40.800545,CSH,10,1,0.5,0,11.5,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-04-03 19:33:08.000,2013-04-03 19:46:19.000,1,790,4,-73.992981,40.722694,-73.999138,40.675621,CRD,14,1,0.5,0,18.6,3.1,1,1
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-04-04 00:05:02.000,2013-04-04 00:12:22.000,1,439,1.5,-74.007423,40.726643,-73.983421,40.722004,CRD,8,0.5,0.5,0,11,2,1,1
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-04-04 21:16:37.000,2013-04-04 21:22:18.000,1,341,2.6,-73.956093,40.76384,-73.977142,40.733906,CSH,9.5,0.5,0.5,0,10.5,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-04-05 00:06:49.000,2013-04-05 00:22:30.000,2,940,6.2,-73.955811,40.772514,-74.000145,40.730373,CRD,20,0.5,0.5,0,22,1,1,1
0182C6A5DB38F2AC20E6E248109894A1,EE2807463C2D21473E97B7952852A9D9,CMT,1  ,N  ,2013-04-18 16:52:07.000,2013-04-18 17:00:27.000,1,500,1.3,-73.981255,40.764057,-73.99382,40.746872,CRD,7.5,1,0.5,0,10,1,1,1
0182C6A5DB38F2AC20E6E248109894A1,EE2807463C2D21473E97B7952852A9D9,CMT,1  ,N  ,2013-04-18 20:09:05.000,2013-04-18 20:25:46.000,1,1000,3.2,-73.988121,40.769604,-73.972031,40.744213,CRD,14,0.5,0.5,0,18,3,1,1
0182C6A5DB38F2AC20E6E248109894A1,EE2807463C2D21473E97B7952852A9D9,CMT,1  ,N  ,2013-04-20 11:01:23.000,2013-04-20 11:15:05.000,1,822,1.9,-73.989693,40.739845,-74.001228,40.757168,CSH,11,0,0.5,0,11.5,0,0,0
014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1  ,Y  ,2013-01-10 12:53:29.000,2013-01-10 13:01:03.000,1,454,0.6,-73.972343,40.753368,-73.96582,40.759777,CRD,6.5,0,0.5,0,8.4,1.4,1,1
014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1  ,N  ,2013-01-10 17:09:25.000,2013-01-10 17:11:25.000,1,119,0.5,-73.999199,40.739819,-74.002953,40.733292,CSH,4,1,0.5,0,5.5,0,0,0
014F3AFA8998F2BFFBB40050005D6790,7FEB5C4232E19F02409ED88F09243140,CMT,1  ,N  ,2013-01-11 09:13:47.000,2013-01-11 09:35:59.000,1,1331,1.6,-73.965805,40.760365,-73.963997,40.774029,CRD,14.5,0,0.5,0,16,1,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-05 20:38:09.000,2013-01-05 20:50:46.000,1,756,4.4,-73.9664,40.804733,-73.995705,40.759708,CRD,15.5,0.5,0.5,0,18,1.5,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-05 20:51:48.000,2013-01-05 21:00:40.000,1,532,1.6,-73.995705,40.759708,-73.974228,40.764668,CSH,8.5,0.5,0.5,0,9.5,0,0,0
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-06 17:30:54.000,2013-01-06 17:41:36.000,1,641,1.4,-74.00029,40.758179,-73.995163,40.769711,CRD,9,0,0.5,0,11.87,2.37,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-07 21:40:52.000,2013-01-07 21:45:36.000,1,283,1.1,-73.990509,40.761597,-73.990318,40.750988,CSH,6,0.5,0.5,0,7,0,0,0
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-07 23:22:15.000,2013-01-07 23:29:58.000,1,462,2.6,-73.99234,40.725418,-73.964523,40.71246,CRD,10,0.5,0.5,0,12,1,1,1
014F3AFA8998F2BFFBB40050005D6790,A2729E49F9123832FD2ECEAC4097CE52,CMT,1  ,N  ,2013-01-08 21:54:40.000,2013-01-08 22:01:43.000,1,422,1.3,-73.976326,40.739891,-73.990677,40.750984,CSH,7,0.5,0.5,0,8,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-30 19:21:32.000,2013-01-30 19:25:25.000,1,232,1,-73.976395,40.785873,-73.96183,40.78064,CSH,5.5,1,0.5,0,7,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-30 21:44:34.000,2013-01-30 22:05:34.000,1,1259,4.4,-73.962341,40.805161,-73.990883,40.750809,CSH,17.5,0.5,0.5,0,18.5,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-31 18:26:25.000,2013-01-31 18:30:44.000,1,259,1.2,-73.96579,40.803986,-73.968262,40.789772,CSH,6,1,0.5,0,7.5,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-31 19:38:01.000,2013-01-31 19:47:34.000,1,572,3.3,-73.97934,40.786713,-73.994583,40.752625,CSH,12,1,0.5,0,13.5,0,0,0
017EC3020B07CF7BE5FB40202EDFB81E,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1  ,N  ,2013-01-31 21:32:01.000,2013-01-31 21:38:16.000,3,375,1.6,-73.982048,40.77079,-73.973587,40.792133,CRD,7.5,0.5,0.5,0,10.2,1.7,1,1
017EC3020B07CF7BE5FB40202EDFB81E,AA35324B97984C303095CF6A6B033779,CMT,1  ,N  ,2013-01-15 19:36:48.000,2013-01-15 19:39:35.000,1,166,0.5,-73.954536,40.774887,-73.961349,40.771633,CSH,4,1,0.5,0,5.5,0,0,0
